Unnamed: 0,ID,착과량(int),RandomForestRegressor(),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
32,TEST_0032,0,652.71,651.11,652.25,647.92,650.78,657.91,649.67,648.7,654.03,649.75,653.52,651.06,654.61,647.08,655.28,651.66,650.21,646.48,650.73,652.16,656.79,649.34,650.42,654.04,651.84,649.63,651.03,645.76,650.9,650.6,654.94,647.61,645.34,654.93,651.07,652.22,649.76,649.19,653.13,655.18,650.77,655.56,653.29,649.59,655.46,651.88,652.37,649.24,646.46,652.55,651.74,651.87,648.24,649.93,651.08,654.11,652.37,648.8,657.67,655.2,645.62,652.14,647.39,650.67,650.57,652.86,650.88,644.41,651.61,654.74,649.75,647.95,649.29,651.16,652.62,650.64,650.26,655.2,653.83,654.32,654.04,648.09,653.46,648.85,653.38,653.45,656.9,656.32,649.68,649.85,646.01,651.46,647.58,646.05,652.82,654.05,650.44,654.18,652.05,649.2,647.47
33,TEST_0033,0,551.78,555.75,554.21,557.05,551.26,551.76,558.19,555.92,553.31,554.97,554.48,554.86,554.56,551.24,548.75,553.44,556.74,554.51,558.68,558.67,553.73,556.02,560.72,558.98,553.0,554.05,557.73,558.37,557.16,553.67,555.05,553.67,551.56,556.59,558.47,554.24,551.4,554.96,559.08,549.73,559.51,557.78,558.76,557.1,553.46,557.04,552.96,551.74,558.18,561.54,554.3,553.03,553.78,556.95,552.75,555.55,554.97,550.27,556.79,562.42,553.95,554.57,553.45,548.56,556.49,555.65,556.07,556.06,556.3,554.41,552.84,561.19,558.38,559.69,553.21,557.94,553.52,549.42,554.93,552.11,555.59,552.99,554.05,554.64,555.22,557.0,553.72,556.66,556.48,555.27,554.99,554.92,552.79,562.23,553.11,554.39,557.24,552.26,558.67,554.98,553.95
34,TEST_0034,0,561.09,563.28,558.72,555.07,559.73,566.87,558.0,561.57,561.36,562.08,565.43,563.41,564.12,561.01,563.33,563.81,560.26,565.7,563.75,556.72,560.53,566.64,568.72,567.77,559.85,561.32,571.45,562.48,560.58,560.99,563.75,562.65,565.81,557.61,565.67,569.8,564.04,563.53,562.66,563.13,561.95,559.2,557.07,561.24,564.62,562.73,564.22,564.97,556.52,557.52,563.71,566.13,560.68,560.51,561.06,563.13,563.95,558.46,560.75,563.48,560.1,563.4,560.05,556.44,558.46,560.21,561.27,561.46,562.96,561.5,561.29,560.8,567.34,563.62,561.85,563.12,558.75,563.64,557.33,558.69,565.63,562.33,560.52,556.88,558.76,555.81,564.74,563.84,557.67,564.13,561.63,563.77,562.16,559.59,564.54,565.83,559.89,565.04,561.6,554.9,561.8
35,TEST_0035,0,349.69,353.72,355.56,353.62,351.05,349.45,350.21,345.89,348.98,349.61,353.54,348.89,348.07,348.09,350.35,356.82,351.03,346.95,348.28,350.14,349.15,347.27,350.61,348.0,356.59,344.45,352.5,348.56,355.89,349.54,345.21,356.18,348.11,352.99,346.23,351.17,349.84,352.27,351.87,353.55,347.92,353.5,350.83,348.61,350.18,351.88,349.87,348.63,350.31,353.21,346.2,354.64,351.45,347.45,356.2,351.49,350.29,344.97,352.85,347.38,352.09,346.47,357.59,345.6,349.98,354.02,352.62,353.56,349.91,352.81,352.71,352.13,354.5,349.17,352.14,351.87,350.91,349.69,347.67,350.62,355.45,348.85,353.5,340.21,350.84,354.83,353.3,351.49,347.64,348.61,349.1,346.68,350.76,356.67,352.84,346.66,352.52,353.89,350.5,348.2,356.47
36,TEST_0036,0,247.1,250.08,249.08,242.07,246.23,246.11,242.07,242.97,248.82,248.19,243.7,245.2,244.42,241.26,241.57,247.8,250.38,242.27,246.79,244.81,241.17,250.24,243.97,240.19,247.6,244.49,243.06,242.1,244.08,241.61,247.36,245.94,249.28,245.35,244.07,243.77,242.47,241.74,241.72,245.48,246.85,250.36,247.19,250.32,247.31,242.24,247.05,247.33,245.15,246.73,245.28,243.04,239.31,241.19,244.03,247.42,244.11,243.47,245.05,245.17,246.04,246.02,246.44,244.13,247.99,244.75,241.44,243.73,248.32,245.22,241.4,244.93,247.36,246.25,244.66,251.77,243.27,243.81,245.2,240.16,243.69,248.25,244.41,245.62,241.37,245.68,248.43,248.37,241.92,244.46,243.58,248.08,247.67,242.98,240.41,246.15,249.35,241.08,245.02,239.65,245.87
37,TEST_0037,0,645.27,641.09,646.07,645.4,648.81,645.43,643.14,645.8,646.74,647.0,642.55,650.17,654.23,639.45,651.26,647.21,649.01,646.6,649.81,648.3,640.22,647.57,650.01,644.8,646.51,645.61,651.65,647.96,646.67,644.06,646.71,648.02,642.94,645.0,645.86,646.39,646.65,643.66,649.98,648.48,651.67,648.63,652.68,651.21,648.48,648.69,649.04,652.68,649.93,648.52,650.9,649.86,644.54,648.17,647.91,648.79,650.97,650.38,650.1,646.49,646.96,648.4,649.07,644.62,649.87,647.82,643.08,648.7,649.53,647.26,649.2,647.02,651.74,645.23,646.48,644.56,644.19,648.87,644.78,650.93,650.86,645.54,639.08,649.02,651.15,652.49,646.26,645.48,642.6,644.74,651.79,649.22,647.94,645.12,646.78,642.7,644.2,645.12,652.06,647.47,645.86
38,TEST_0038,0,27.33,30.23,22.79,29.61,28.47,22.08,23.02,23.44,31.45,26.2,24.87,27.74,25.88,26.56,22.05,29.24,28.54,23.65,26.91,28.17,22.65,25.27,26.02,24.78,23.92,22.87,23.81,23.94,25.38,24.37,28.78,22.88,27.75,23.5,28.03,26.05,24.5,21.44,27.57,26.82,22.75,24.81,33.09,29.89,31.25,22.9,27.39,26.18,24.7,23.67,25.23,25.46,26.9,29.92,22.02,29.04,29.03,26.88,30.2,25.97,32.51,24.45,26.89,22.99,23.51,24.26,26.64,26.11,27.38,24.06,26.39,22.83,25.34,26.09,26.21,30.22,27.75,23.3,25.69,28.26,30.18,24.99,26.17,26.12,27.41,25.24,29.59,24.54,25.18,24.01,25.97,26.79,22.96,26.49,22.84,25.31,27.25,24.75,26.47,26.66,27.98
39,TEST_0039,0,443.37,442.83,445.8,448.06,445.65,443.23,451.12,442.77,444.0,448.28,445.35,449.0,453.62,444.28,450.71,448.95,452.46,449.54,446.78,448.6,448.58,450.57,446.39,448.92,451.31,448.08,446.0,448.59,449.18,448.11,447.62,450.57,445.9,449.46,442.04,451.7,448.73,448.14,447.65,443.84,446.95,444.01,443.7,448.58,441.57,443.0,448.06,451.58,448.71,449.24,448.36,448.66,446.22,442.93,446.28,444.42,449.03,440.06,444.24,449.53,445.69,443.51,441.98,452.0,449.77,443.24,453.61,450.01,446.62,448.41,443.89,445.08,442.21,450.82,443.93,443.95,452.12,448.43,443.61,447.84,442.62,439.11,443.83,447.48,451.38,447.34,449.6,453.79,445.69,446.24,443.6,447.84,445.0,442.9,450.84,443.99,446.84,451.6,450.07,447.04,450.24
40,TEST_0040,0,363.92,369.26,369.33,366.75,363.08,361.47,368.73,373.19,369.43,369.29,364.57,366.54,368.23,367.73,369.53,365.45,367.67,368.15,363.85,372.56,381.27,364.54,363.87,368.53,364.55,366.18,361.46,369.4,363.51,362.08,370.91,362.42,373.38,367.89,368.34,365.07,365.72,366.1,359.39,376.12,375.24,373.83,362.68,361.76,357.97,366.88,375.96,361.4,368.59,358.45,365.87,367.17,363.49,370.31,371.34,378.77,364.02,368.3,378.24,363.1,362.51,357.5,364.44,357.61,364.43,375.12,357.59,369.37,358.75,368.63,358.29,367.99,370.77,364.67,361.72,369.56,371.54,355.55,363.97,367.61,366.32,378.43,363.57,366.74,362.03,363.31,369.94,364.78,372.73,365.08,373.15,366.37,371.31,370.83,366.87,370.94,358.5,368.72,364.62,374.09,369.02
41,TEST_0041,0,149.33,155.23,148.66,156.91,153.12,153.52,153.63,157.06,155.05,147.28,153.96,150.16,148.6,144.76,156.62,153.62,150.65,152.91,152.88,149.38,153.05,157.28,153.31,145.63,148.48,151.64,155.3,154.38,153.85,150.8,149.53,152.33,150.18,150.98,147.63,155.48,154.59,157.07,146.83,150.65,150.4,151.49,152.9,157.72,151.79,153.2,146.84,154.19,147.12,151.74,153.79,150.66,150.02,150.42,149.35,157.88,155.32,156.8,155.43,152.86,151.59,152.69,150.63,154.33,153.67,151.45,147.16,154.24,148.35,155.81,157.83,158.16,152.37,145.96,157.07,151.5,150.87,150.41,151.93,157.27,147.92,150.68,155.88,147.31,148.86,151.6,150.02,150.43,150.76,147.91,154.83,154.43,152.54,150.83,147.82,151.47,152.83,150.33,153.04,151.11,148.11
42,TEST_0042,0,736.98,739.06,737.16,737.25,732.06,734.21,731.43,737.26,736.22,737.86,737.69,732.88,734.1,735.6,735.37,730.77,740.14,735.39,738.52,732.4,738.78,734.43,735.43,737.1,738.37,743.35,739.75,734.05,742.58,742.6,740.43,736.39,737.39,733.06,737.95,737.94,739.26,739.18,744.0,741.49,736.11,738.28,742.68,733.17,732.6,738.5,739.91,739.77,741.92,739.7,738.66,735.23,743.03,735.18,738.47,737.33,735.21,733.62,737.78,736.85,733.72,739.49,739.2,733.69,735.84,732.1,737.96,739.96,734.05,740.97,741.12,735.47,738.02,739.94,737.27,734.88,739.61,731.86,733.98,736.18,739.13,739.85,737.81,736.27,738.7,737.0,732.3,733.81,738.03,738.97,733.52,737.38,740.68,735.86,740.46,734.61,736.44,740.46,738.16,734.88,738.25
43,TEST_0043,0,88.62,91.49,87.36,92.39,92.82,87.22,86.98,81.2,86.72,85.43,93.99,88.71,88.83,90.92,93.26,90.43,87.73,88.58,81.27,94.58,86.73,86.44,83.23,92.63,92.15,96.08,84.53,90.85,89.5,90.62,95.61,87.99,85.99,88.79,81.91,85.27,82.64,89.02,92.7,94.37,90.73,102.18,79.67,96.22,94.99,89.08,85.47,91.79,93.41,89.4,93.47,86.32,92.42,90.07,86.02,85.32,84.64,93.28,86.83,91.06,89.67,98.83,93.05,81.35,91.91,89.88,88.95,87.16,99.68,87.6,88.92,88.22,94.26,96.02,90.37,87.74,96.61,98.59,86.69,91.91,100.04,91.18,86.46,89.21,97.49,83.36,87.8,87.42,88.69,84.17,96.64,85.47,87.58,93.68,88.17,99.52,87.9,96.88,88.41,100.67,85.9
44,TEST_0044,0,584.25,587.08,591.27,576.54,598.97,594.27,586.35,589.0,576.36,581.65,590.55,591.33,582.04,595.72,593.24,589.47,585.34,585.31,596.84,584.52,592.12,584.39,581.08,593.33,594.26,584.69,592.75,588.01,583.23,596.78,585.91,582.77,600.39,584.37,596.95,602.33,585.47,590.51,585.49,570.67,597.63,595.55,592.72,590.15,597.67,574.54,587.32,591.01,587.42,598.73,589.07,586.52,591.38,599.03,588.19,599.8,587.66,594.48,588.5,593.48,583.05,595.65,587.25,598.75,591.31,585.63,582.02,578.04,594.44,595.77,588.23,578.87,583.81,586.9,588.43,575.98,591.13,589.54,587.77,594.2,603.94,584.46,596.33,581.67,596.49,583.35,602.27,587.3,583.28,583.18,587.47,597.0,591.96,590.27,581.14,587.39,580.38,584.17,583.32,585.38,588.22
45,TEST_0045,0,343.15,340.13,338.75,344.52,345.45,340.62,350.06,348.81,344.49,346.48,344.93,344.29,340.82,344.59,343.84,343.84,344.99,345.86,346.82,337.04,345.93,343.63,348.96,342.86,339.74,345.54,344.43,338.71,344.91,340.02,341.57,347.47,348.87,345.65,347.7,345.06,343.44,345.1,344.31,342.95,345.6,342.72,344.54,342.93,352.58,343.46,349.95,347.03,341.74,339.03,335.99,342.08,345.42,344.18,345.63,345.63,346.74,340.15,342.59,341.54,345.55,340.54,347.32,347.56,346.18,344.82,347.5,346.09,342.48,348.32,340.18,341.85,343.21,346.93,342.44,345.71,339.81,339.32,339.11,341.91,343.15,347.87,344.1,345.18,343.73,349.34,344.75,345.12,345.63,343.95,343.92,344.23,342.54,345.56,347.48,349.57,342.37,341.21,341.86,346.83,344.82
46,TEST_0046,0,743.01,750.38,752.15,748.3,753.3,749.46,752.04,750.67,754.45,748.74,746.28,749.96,749.82,742.91,749.67,750.6,749.7,750.35,751.65,752.42,747.85,752.5,749.34,749.75,749.12,750.86,750.05,743.42,743.63,750.5,748.24,751.87,749.66,750.72,752.32,749.23,748.47,744.63,751.37,748.97,751.28,747.25,746.24,750.76,746.86,750.89,747.22,746.78,751.21,750.22,748.78,747.77,750.17,747.09,748.08,750.99,746.87,750.21,748.13,748.24,752.58,751.98,749.15,749.45,749.25,749.15,744.8,749.11,748.24,747.88,751.19,750.74,747.19,749.18,746.81,748.78,749.28,750.8,745.23,751.63,751.64,750.38,747.03,751.17,750.58,750.16,749.58,747.38,749.45,747.33,749.62,750.38,751.5,744.59,756.26,748.29,750.85,742.67,754.57,749.01,747.3
47,TEST_0047,0,493.47,489.83,483.97,488.91,490.12,480.9,489.17,487.61,484.57,491.47,483.02,480.87,496.02,489.5,486.97,493.82,494.98,492.5,490.75,478.61,493.99,484.71,499.07,482.94,482.85,498.17,492.04,494.13,487.3,495.75,484.84,486.04,491.15,488.97,486.32,494.44,489.14,494.5,489.62,492.13,489.21,478.6,486.62,489.77,491.62,501.25,492.79,497.76,496.58,493.13,483.48,488.82,492.18,487.43,495.18,493.18,479.83,492.41,491.34,485.61,496.25,494.67,478.02,493.4,484.43,494.65,482.38,490.16,490.49,496.3,488.12,486.09,492.06,486.88,482.68,491.77,489.38,495.67,488.61,488.93,486.97,504.17,492.01,484.74,482.94,488.81,492.16,496.85,495.6,493.29,493.39,490.35,493.3,484.45,485.59,502.05,489.01,494.16,490.49,486.3,491.53
48,TEST_0048,0,352.05,355.86,354.01,351.66,352.49,361.43,352.77,352.98,357.4,351.65,356.57,355.95,352.01,355.29,349.9,354.59,349.97,350.2,359.73,356.07,353.18,357.94,360.83,356.53,352.27,348.55,350.72,355.38,353.43,353.9,355.3,362.84,350.48,353.23,353.18,351.24,350.12,347.98,357.16,351.09,347.69,355.32,358.07,357.37,347.09,354.56,354.47,355.47,359.41,347.13,350.03,348.27,348.85,357.0,355.72,349.12,349.66,354.67,355.09,357.33,359.05,357.49,356.68,357.15,355.07,349.91,359.96,350.84,355.72,345.15,352.19,354.08,357.85,343.57,352.54,362.01,352.88,354.32,348.88,356.27,351.93,356.98,352.17,356.18,355.07,352.44,356.27,352.08,356.7,347.99,355.98,351.76,352.05,355.51,350.75,357.91,345.46,355.65,348.74,349.48,357.56
49,TEST_0049,0,437.75,439.24,441.3,443.62,445.88,439.92,443.18,444.63,445.73,441.47,442.38,439.71,444.53,444.53,444.3,440.96,442.49,444.19,441.76,442.0,434.74,440.1,441.75,439.68,440.22,440.07,441.13,441.52,445.26,439.73,440.13,441.39,441.67,435.66,439.99,442.48,441.6,441.87,443.89,444.2,440.8,442.9,441.84,440.4,439.04,444.97,444.86,442.71,439.17,440.9,446.8,441.22,447.02,441.27,442.18,444.94,444.62,442.14,443.93,441.38,437.99,441.39,436.04,438.91,443.7,440.26,441.71,443.71,441.18,446.49,446.34,442.97,444.43,441.11,439.45,434.74,446.47,445.5,437.17,441.67,446.14,441.45,441.29,442.67,440.67,439.52,442.54,445.21,442.27,443.82,440.84,437.95,437.79,446.25,439.66,440.36,444.54,440.34,440.6,444.2,443.4
50,TEST_0050,0,552.59,555.28,556.76,555.96,553.62,557.2,557.51,551.51,557.42,549.47,550.59,559.92,549.94,554.26,551.94,554.89,554.39,550.73,555.6,552.38,551.93,551.44,565.55,551.3,553.23,548.42,553.99,553.97,553.74,552.23,558.4,555.1,553.98,557.11,555.27,557.16,556.08,552.76,556.53,552.72,561.23,558.76,558.63,550.36,556.83,554.92,549.85,554.01,554.9,556.3,557.82,556.0,558.72,551.01,560.63,551.53,553.51,551.82,553.18,553.68,558.77,554.72,555.11,559.17,556.02,555.36,556.74,557.02,557.93,552.49,551.73,555.21,559.56,557.88,557.71,553.21,554.38,555.48,549.37,552.5,551.09,558.79,559.41,550.3,554.42,556.27,547.71,550.04,550.59,559.19,552.91,554.92,556.48,558.11,559.44,552.96,556.92,557.71,559.18,560.42,549.86
51,TEST_0051,0,647.5,646.57,644.08,641.98,646.06,645.46,640.94,642.93,642.11,648.01,642.29,643.8,647.58,647.33,644.74,641.1,644.77,647.26,646.08,642.22,647.39,644.73,645.79,642.88,644.22,642.79,645.37,645.59,642.37,640.58,645.48,640.23,648.53,642.54,643.0,646.74,644.81,645.54,645.12,648.56,644.94,646.6,642.48,645.67,644.01,650.77,652.93,645.81,645.32,644.83,641.33,648.47,645.62,646.58,644.54,647.99,646.9,645.46,647.86,647.68,643.84,646.46,644.96,646.93,646.95,642.4,651.69,650.22,643.33,647.44,643.47,642.64,645.97,647.27,645.87,646.71,647.97,646.18,646.54,645.59,646.94,645.94,644.2,648.1,645.34,642.27,645.47,643.56,646.68,645.81,643.48,646.01,646.38,642.52,645.66,643.85,643.62,645.84,650.77,647.05,648.1
52,TEST_0052,0,418.52,412.15,407.32,408.99,402.14,409.06,408.81,410.64,405.89,404.01,406.06,404.84,411.02,401.94,417.95,403.18,410.03,405.97,409.84,409.39,411.09,408.0,406.86,413.32,405.95,407.84,404.48,412.24,405.11,404.06,406.57,411.98,405.32,408.97,413.73,411.16,401.47,415.05,410.18,400.64,409.8,412.06,410.56,411.44,411.96,417.98,410.36,412.19,412.17,411.08,412.36,403.66,404.48,410.46,414.71,414.45,415.98,403.19,415.19,412.57,405.04,420.23,414.89,411.43,415.87,417.26,417.16,403.11,409.9,404.74,408.37,407.31,406.8,405.1,417.31,411.12,410.58,407.91,397.67,415.22,404.32,404.63,400.54,412.0,404.02,394.25,407.38,408.84,413.87,410.66,401.64,406.16,408.73,413.4,410.21,409.43,417.77,414.02,411.26,406.45,417.0
53,TEST_0053,0,460.53,457.63,446.29,459.95,454.95,457.93,462.43,461.06,456.95,453.19,455.58,453.48,463.13,452.12,456.9,450.25,457.26,463.84,467.89,456.9,451.22,465.94,457.88,459.38,457.07,453.41,465.14,461.56,453.76,466.59,458.87,459.54,456.59,458.28,459.98,456.31,456.78,459.02,459.0,457.5,447.98,462.35,448.41,458.25,457.98,458.6,461.37,455.93,456.76,462.96,452.47,464.05,461.06,452.83,454.17,460.42,468.16,461.4,450.77,462.8,466.87,461.11,462.53,460.35,460.22,450.32,460.15,459.67,453.19,458.32,466.46,460.72,458.7,456.33,459.01,457.92,457.52,450.08,453.98,457.58,457.56,454.1,452.98,458.15,462.18,458.71,452.97,451.08,458.14,456.05,455.29,462.28,459.68,457.43,463.08,456.65,459.1,457.22,452.23,453.76,461.36
54,TEST_0054,0,363.63,364.51,363.5,365.52,367.56,363.18,362.3,363.5,362.76,360.7,363.87,367.99,363.26,369.42,364.94,364.47,364.47,367.99,364.9,370.05,364.24,362.98,360.89,363.18,360.52,361.28,365.14,361.79,365.14,362.23,366.88,364.76,364.07,359.97,359.69,364.5,362.22,363.49,359.9,367.13,357.89,363.94,364.84,360.57,365.14,363.55,365.53,363.36,364.84,364.09,364.88,360.04,362.75,357.01,362.99,365.03,355.16,364.56,365.7,363.18,362.75,369.9,367.45,359.08,367.49,367.61,368.3,366.88,363.8,363.05,367.63,358.3,358.87,370.15,364.49,359.05,361.81,367.78,368.0,362.36,361.41,365.98,367.24,361.73,367.51,365.15,365.01,364.68,362.63,360.26,368.9,362.1,359.45,361.91,369.15,362.65,371.8,360.22,362.22,366.23,359.91
55,TEST_0055,0,149.61,156.45,155.35,155.96,151.62,155.88,158.82,155.33,158.68,154.73,158.68,154.3,154.18,154.24,155.41,153.17,150.12,155.94,152.92,151.71,155.77,155.42,157.56,158.39,151.81,153.34,154.46,157.09,158.49,154.68,153.3,151.67,157.62,160.32,149.06,152.82,154.21,156.98,158.8,157.62,151.48,152.45,159.91,154.7,155.93,153.03,154.57,157.66,153.48,154.34,152.44,153.72,153.61,152.91,159.73,150.54,157.25,153.49,152.71,154.04,157.19,154.14,154.32,156.4,153.39,154.55,156.97,155.45,154.94,155.15,153.96,155.09,158.56,154.82,153.63,152.4,156.24,154.57,156.3,150.59,154.72,154.09,158.32,158.33,157.42,157.03,153.46,154.81,154.92,153.55,152.33,155.5,147.98,154.92,156.47,154.35,155.08,156.69,154.0,153.35,157.29
56,TEST_0056,0,753.24,744.89,745.09,745.7,749.05,747.22,748.59,748.56,747.09,746.82,745.73,745.27,748.14,746.43,745.04,747.54,741.01,747.65,747.14,747.12,747.8,750.63,747.3,745.53,745.16,747.88,748.26,744.47,738.8,742.21,745.94,748.48,744.16,747.0,747.69,748.48,746.43,749.49,749.38,748.14,745.88,746.3,747.93,746.02,746.57,746.5,749.81,742.74,743.99,743.89,744.16,746.06,746.14,745.99,749.72,744.98,743.89,746.4,748.22,742.35,746.41,747.46,745.23,744.05,741.29,747.02,748.77,741.16,742.67,746.81,744.22,742.04,746.42,740.91,747.87,748.17,749.91,746.0,747.98,745.8,741.59,746.71,747.7,745.46,747.1,747.26,741.69,746.56,745.49,746.21,742.72,748.74,746.42,745.51,748.2,745.97,748.38,745.54,747.53,745.62,746.54
57,TEST_0057,0,535.16,527.99,533.3,533.97,533.43,532.36,536.6,527.27,531.54,534.9,531.95,529.82,526.8,529.69,534.86,525.21,530.42,534.02,531.02,534.0,526.06,536.08,535.24,533.53,528.83,525.06,527.59,531.73,526.88,533.89,534.97,526.93,527.74,529.65,530.39,533.96,527.85,531.11,525.18,530.09,534.58,527.6,532.01,529.88,530.99,532.43,529.34,529.28,530.09,528.53,523.2,527.72,531.29,532.42,525.83,529.69,536.47,533.57,524.86,532.19,532.4,529.21,529.72,529.01,525.91,533.31,528.73,532.8,530.45,531.85,524.1,526.22,532.84,530.33,533.58,526.36,534.0,531.17,534.53,531.69,531.43,525.28,526.16,531.33,534.35,532.67,534.02,527.44,526.03,532.43,530.79,529.62,531.2,530.48,530.9,529.51,530.26,535.2,530.28,529.77,533.98
58,TEST_0058,0,557.9,547.99,551.07,555.28,554.42,551.47,553.88,550.95,550.29,548.66,559.71,548.1,549.38,555.58,545.65,553.07,552.08,553.36,555.03,553.03,554.24,553.18,556.63,552.55,549.88,559.32,552.34,550.12,551.9,548.38,554.42,556.42,561.63,560.11,560.59,555.33,550.76,545.28,558.11,551.57,550.92,551.88,548.21,545.87,559.87,549.67,551.0,546.17,548.62,557.83,552.06,547.54,546.24,551.04,552.57,551.39,553.76,553.32,550.08,555.13,552.76,551.74,558.9,552.97,555.59,551.82,554.7,550.92,553.82,550.92,556.84,556.38,550.26,554.97,552.37,550.96,550.88,557.43,558.48,555.01,551.07,557.43,550.04,548.5,553.02,552.44,550.07,547.44,554.67,552.21,554.05,550.7,558.07,547.4,540.75,550.82,562.18,550.5,548.84,553.49,546.26
59,TEST_0059,0,535.54,542.78,542.59,541.88,544.91,547.43,545.98,547.5,543.38,548.55,546.36,542.12,534.54,542.25,540.67,539.25,539.15,547.61,544.45,543.06,543.33,544.2,538.99,543.64,539.84,544.11,542.51,546.98,544.78,543.12,540.01,543.98,542.25,543.94,543.75,545.95,539.34,543.17,543.28,547.78,542.61,546.67,541.42,544.1,541.59,536.82,544.29,545.9,541.88,544.67,544.28,538.29,545.25,546.51,536.43,540.35,542.27,540.66,540.27,546.8,543.71,537.49,536.08,540.96,540.93,547.47,545.08,544.55,538.75,542.9,542.14,546.47,548.68,541.06,542.99,546.11,547.86,547.14,535.63,535.66,547.87,540.89,538.43,544.64,541.8,544.4,542.34,546.37,541.29,540.6,544.62,538.04,544.25,541.15,545.03,547.89,546.11,543.54,542.89,544.11,543.02
60,TEST_0060,0,447.99,450.82,452.28,450.65,446.73,446.39,447.9,449.73,447.7,448.23,451.08,452.14,450.73,448.71,453.87,450.87,451.76,452.0,451.39,452.94,448.35,448.7,446.39,452.52,447.67,448.23,450.61,455.69,449.39,453.87,453.56,449.42,455.58,455.08,450.3,458.66,452.04,451.96,449.6,450.25,449.13,449.22,450.51,453.54,451.79,450.29,449.48,452.32,446.53,447.84,453.12,448.83,451.48,452.84,451.07,450.29,446.42,453.25,444.99,448.17,449.58,452.18,456.28,449.35,456.9,453.39,446.9,449.24,452.35,452.6,451.7,451.31,448.04,450.38,451.74,450.71,451.02,452.04,449.26,453.23,448.57,455.74,448.93,451.65,450.99,448.23,444.11,450.23,446.18,456.24,443.15,450.39,447.98,448.94,445.7,447.7,450.75,448.41,455.56,453.81,452.1
61,TEST_0061,0,48.07,49.37,45.47,48.62,49.52,48.0,47.75,51.52,49.75,50.55,46.59,47.36,47.25,47.89,45.51,47.42,45.4,47.9,49.11,49.82,47.26,51.21,48.2,47.32,46.52,47.81,49.43,47.54,43.7,49.53,48.92,46.46,49.17,48.47,49.73,45.48,44.89,51.41,45.63,49.85,49.69,48.59,45.31,46.37,50.99,50.26,44.55,51.29,48.76,46.84,46.89,48.56,49.52,50.98,46.14,48.16,51.0,48.22,45.25,47.28,46.68,47.06,49.94,49.74,48.38,47.84,44.69,47.93,42.13,47.84,46.28,46.96,44.91,45.09,49.83,49.29,49.01,46.8,45.18,51.2,47.14,52.9,48.91,43.93,48.61,51.47,49.6,53.77,47.76,43.35,48.57,46.77,52.14,48.5,45.67,48.92,44.5,51.22,49.16,43.37,45.52
62,TEST_0062,0,553.55,551.89,544.37,552.97,548.22,546.32,545.72,550.76,549.63,550.08,550.88,549.22,555.69,544.85,551.11,552.63,550.09,553.5,545.37,550.4,543.69,547.36,548.45,546.14,543.27,548.59,548.86,551.59,551.87,551.76,552.73,548.53,548.88,546.72,559.37,550.37,550.97,550.19,549.74,551.81,548.79,551.28,549.98,553.23,550.19,551.29,549.81,552.49,549.42,550.97,545.17,550.97,552.16,551.99,549.46,546.53,547.45,545.41,552.05,546.26,552.07,550.45,552.76,549.19,553.13,548.92,548.91,554.94,553.62,550.46,554.46,550.57,549.98,552.93,550.97,550.94,552.1,544.53,543.61,549.95,551.25,550.27,547.14,548.9,546.85,549.72,550.41,549.12,547.73,549.71,549.55,547.37,556.49,547.71,546.66,551.31,551.11,544.38,548.2,548.65,550.57
63,TEST_0063,0,338.44,341.34,344.8,345.55,342.4,341.09,339.72,340.17,337.86,343.89,344.0,343.48,343.96,339.58,338.11,342.36,338.61,340.76,341.39,338.31,340.42,339.1,341.22,347.33,340.9,340.42,335.26,343.12,337.72,344.58,343.25,337.61,339.18,341.36,338.52,338.95,341.13,342.11,344.96,340.87,342.77,345.96,339.29,340.99,341.76,336.93,337.57,346.39,340.19,338.38,341.99,344.91,332.27,340.68,343.31,340.08,340.09,334.0,338.77,343.35,344.99,337.63,343.53,340.39,341.09,341.67,345.8,340.96,341.53,342.6,339.57,342.37,338.34,339.63,341.48,339.26,337.35,337.58,334.88,339.87,342.98,339.3,341.06,339.57,340.04,339.32,345.16,338.29,341.4,344.73,341.42,341.48,342.34,340.28,338.18,339.07,333.36,345.24,339.91,337.66,339.95
