,id,target
200591,TEST_200591,31.595000000000006
200592,TEST_200592,30.395
200593,TEST_200593,27.363166666666665
200594,TEST_200594,30.914333333333328
200595,TEST_200595,41.343500000000006
200596,TEST_200596,38.36
200597,TEST_200597,41.15416666666666
200598,TEST_200598,18.909369047619048
200599,TEST_200599,44.87535714285714
200600,TEST_200600,42.58933333333332
200601,TEST_200601,25.99666666666667
200602,TEST_200602,52.881499999999996
200603,TEST_200603,18.814166666666665
200604,TEST_200604,26.668666666666674
200605,TEST_200605,47.212928571428584
200606,TEST_200606,26.800761904761902
200607,TEST_200607,39.15333333333333
200608,TEST_200608,41.33517857142858
200609,TEST_200609,23.525
200610,TEST_200610,34.33166666666666
200611,TEST_200611,24.657261904761903
200612,TEST_200612,45.354
200613,TEST_200613,27.315833333333334
200614,TEST_200614,42.47333333333333
200615,TEST_200615,18.87069047619048
200616,TEST_200616,26.37366666666667
200617,TEST_200617,22.047166666666666
200618,TEST_200618,34.27333333333334
200619,TEST_200619,44.54
200620,TEST_200620,53.19299999999999
200621,TEST_200621,23.616238095238096
200622,TEST_200622,26.594333333333324
200623,TEST_200623,30.351666666666667
200624,TEST_200624,26.403499999999998
200625,TEST_200625,41.46
200626,TEST_200626,34.348238095238095
200627,TEST_200627,16.883333333333333
200628,TEST_200628,29.39
200629,TEST_200629,61.00566666666666
200630,TEST_200630,32.411500000000004
200631,TEST_200631,40.59583333333333
200632,TEST_200632,10.645666666666665
200633,TEST_200633,63.826
200634,TEST_200634,23.407666666666664
200635,TEST_200635,36.08583333333333
200636,TEST_200636,38.77033333333334
200637,TEST_200637,24.071666666666665
200638,TEST_200638,34.739999999999995
200639,TEST_200639,36.247166666666665
200640,TEST_200640,60.62035317460318
200641,TEST_200641,23.968000000000004
200642,TEST_200642,49.385
200643,TEST_200643,43.15816666666667
200644,TEST_200644,41.85333333333333
200645,TEST_200645,31.184166666666666
200646,TEST_200646,18.585
200647,TEST_200647,45.63666666666667
200648,TEST_200648,31.7175
200649,TEST_200649,43.67833333333334
200650,TEST_200650,36.900333333333336
200651,TEST_200651,36.41283333333333
200652,TEST_200652,19.024666666666665
200653,TEST_200653,39.58883333333333
200654,TEST_200654,34.21666666666667
200655,TEST_200655,22.371333333333332
200656,TEST_200656,53.2795
200657,TEST_200657,55.236999999999995
200658,TEST_200658,79.16933333333333
200659,TEST_200659,22.93047619047619
200660,TEST_200660,47.938500000000005
200661,TEST_200661,33.80866666666666
200662,TEST_200662,21.545666666666666
200663,TEST_200663,23.785000000000004
200664,TEST_200664,31.63289285714286
200665,TEST_200665,40.463833333333326
200666,TEST_200666,71.178
200667,TEST_200667,37.88833333333333
200668,TEST_200668,41.50566666666668
200669,TEST_200669,29.368761904761904
200670,TEST_200670,33.27533333333333
200671,TEST_200671,58.031666666666666
200672,TEST_200672,31.04166666666667
200673,TEST_200673,33.43157142857143
200674,TEST_200674,25.62125
200675,TEST_200675,52.342333333333336
200676,TEST_200676,43.45333333333334
200677,TEST_200677,43.21333333333334
200678,TEST_200678,40.938738095238094
200679,TEST_200679,20.32757142857143
200680,TEST_200680,28.804178571428576
200681,TEST_200681,48.68166666666666
200682,TEST_200682,26.058333333333334
200683,TEST_200683,41.08578571428571
200684,TEST_200684,51.26471428571429
200685,TEST_200685,49.53966666666666
200686,TEST_200686,34.525999999999996
200687,TEST_200687,23.67516666666667
200688,TEST_200688,41.57333333333333
200689,TEST_200689,44.53499999999999
200690,TEST_200690,34.54366666666667
200691,TEST_200691,34.865
200692,TEST_200692,69.24566666666665
200693,TEST_200693,56.892333333333326
200694,TEST_200694,26.665785714285718
200695,TEST_200695,15.890333333333336
200696,TEST_200696,52.005
200697,TEST_200697,52.09833333333333
200698,TEST_200698,27.917166666666663
200699,TEST_200699,48.73083333333334
200700,TEST_200700,37.802
200701,TEST_200701,42.11666666666666
200702,TEST_200702,32.492666666666665
200703,TEST_200703,22.7525
200704,TEST_200704,25.083785714285714
200705,TEST_200705,33.532833333333336
200706,TEST_200706,44.887833333333326
200707,TEST_200707,14.786
200708,TEST_200708,41.11466666666667
200709,TEST_200709,20.575333333333337
200710,TEST_200710,48.204333333333324
200711,TEST_200711,54.076916666666655
200712,TEST_200712,49.74666666666666
200713,TEST_200713,41.57466666666667
200714,TEST_200714,67.78699999999999
200715,TEST_200715,14.313095238095238
200716,TEST_200716,18.96333333333333
200717,TEST_200717,40.73416666666667
200718,TEST_200718,52.51416666666666
200719,TEST_200719,51.77333333333333
200720,TEST_200720,22.633000000000003
200721,TEST_200721,56.489333333333335
200722,TEST_200722,54.04083333333334
200723,TEST_200723,23.365
200724,TEST_200724,9.465
200725,TEST_200725,24.235
200726,TEST_200726,41.553452380952386
200727,TEST_200727,24.984476190476197
200728,TEST_200728,34.837523809523816
200729,TEST_200729,41.344833333333334
200730,TEST_200730,43.17766666666667
200731,TEST_200731,28.29709523809523
200732,TEST_200732,24.794190476190476
200733,TEST_200733,39.7
200734,TEST_200734,50.98840476190477
200735,TEST_200735,24.247833333333332
200736,TEST_200736,65.35283333333334
200737,TEST_200737,35.40238095238095
200738,TEST_200738,47.29
200739,TEST_200739,50.60633333333331
200740,TEST_200740,31.110000000000003
200741,TEST_200741,53.07566666666666
200742,TEST_200742,31.025833333333335
200743,TEST_200743,54.69207142857142
200744,TEST_200744,38.971000000000004
200745,TEST_200745,43.53
200746,TEST_200746,19.577
200747,TEST_200747,36.08083333333334
200748,TEST_200748,31.673333333333332
200749,TEST_200749,24.172857142857147
200750,TEST_200750,26.53
200751,TEST_200751,52.09450000000001
200752,TEST_200752,47.165000000000006
200753,TEST_200753,46.739000000000004
200754,TEST_200754,42.22
200755,TEST_200755,51.67204761904762
200756,TEST_200756,42.251738095238096
200757,TEST_200757,28.446666666666665
200758,TEST_200758,20.913214285714286
200759,TEST_200759,50.530999999999985
200760,TEST_200760,56.906666666666666
200761,TEST_200761,36.939499999999995
200762,TEST_200762,47.9075
200763,TEST_200763,23.725
200764,TEST_200764,28.454952380952378
200765,TEST_200765,36.565
200766,TEST_200766,32.931666666666665
200767,TEST_200767,29.703571428571426
200768,TEST_200768,23.9985
200769,TEST_200769,66.67066666666666
200770,TEST_200770,32.22
200771,TEST_200771,52.45833333333333
200772,TEST_200772,24.377
200773,TEST_200773,28.52166666666667
200774,TEST_200774,18.41
200775,TEST_200775,22.156547619047615
200776,TEST_200776,19.253166666666665
200777,TEST_200777,33.74166666666667
200778,TEST_200778,32.126999999999995
200779,TEST_200779,24.034666666666666
200780,TEST_200780,45.50833333333333
200781,TEST_200781,57.62059523809525
200782,TEST_200782,43.57635714285714
200783,TEST_200783,46.317976190476195
200784,TEST_200784,36.33633333333333
200785,TEST_200785,48.06916666666666
200786,TEST_200786,45.91904761904763
200787,TEST_200787,30.6375
200788,TEST_200788,29.78480952380952
200789,TEST_200789,23.811999999999998
200790,TEST_200790,47.1339761904762
200791,TEST_200791,53.37666666666667
200792,TEST_200792,53.738388888888885
200793,TEST_200793,51.8795
200794,TEST_200794,42.955
200795,TEST_200795,21.8125
200796,TEST_200796,23.509999999999994
200797,TEST_200797,28.557333333333332
200798,TEST_200798,42.09942857142857
200799,TEST_200799,30.199666666666666
200800,TEST_200800,32.45
200801,TEST_200801,47.04533333333334
200802,TEST_200802,35.25216666666667
200803,TEST_200803,41.34854761904762
200804,TEST_200804,25.620499999999996
200805,TEST_200805,52.969404761904755
200806,TEST_200806,47.064214285714286
200807,TEST_200807,28.101666666666667
200808,TEST_200808,44.644285714285715
200809,TEST_200809,25.75833333333333
200810,TEST_200810,42.01
200811,TEST_200811,43.78183333333333
200812,TEST_200812,20.445666666666668
200813,TEST_200813,30.40923809523809
200814,TEST_200814,17.938333333333333
200815,TEST_200815,34.900333333333336
200816,TEST_200816,33.366
200817,TEST_200817,25.53
200818,TEST_200818,28.55
200819,TEST_200819,37.60066666666667
200820,TEST_200820,33.30666666666667
200821,TEST_200821,24.710833333333333
200822,TEST_200822,31.745333333333335
200823,TEST_200823,20.691047619047616
200824,TEST_200824,28.495666666666665
200825,TEST_200825,31.54059523809524
200826,TEST_200826,30.909999999999997
200827,TEST_200827,51.64
200828,TEST_200828,61.92307142857143
200829,TEST_200829,27.626666666666665
200830,TEST_200830,27.3525
200831,TEST_200831,29.356333333333332
200832,TEST_200832,28.077333333333332
200833,TEST_200833,20.95533333333334
200834,TEST_200834,20.591666666666665
200835,TEST_200835,27.958999999999996
200836,TEST_200836,13.85075
200837,TEST_200837,44.29033333333333
200838,TEST_200838,51.986000000000004
200839,TEST_200839,55.095
200840,TEST_200840,48.35033333333333
200841,TEST_200841,22.621
200842,TEST_200842,43.7325
200843,TEST_200843,29.65095238095238
200844,TEST_200844,26.010809523809527
200845,TEST_200845,42.27595238095238
200846,TEST_200846,23.683333333333334
200847,TEST_200847,66.71933333333334
200848,TEST_200848,36.590833333333336
200849,TEST_200849,37.0975
200850,TEST_200850,56.927
200851,TEST_200851,21.508000000000003
200852,TEST_200852,34.285
200853,TEST_200853,20.900666666666666
200854,TEST_200854,25.85133333333333
200855,TEST_200855,30.56333333333333
200856,TEST_200856,26.722166666666663
200857,TEST_200857,46.76
200858,TEST_200858,48.96
200859,TEST_200859,34.24176190476191
200860,TEST_200860,23.802833333333332
200861,TEST_200861,40.22
200862,TEST_200862,27.694000000000003
200863,TEST_200863,54.48799999999999
200864,TEST_200864,24.586714285714283
200865,TEST_200865,32.9015
200866,TEST_200866,33.940999999999995
200867,TEST_200867,30.084
200868,TEST_200868,25.4195
200869,TEST_200869,50.821488095238095
200870,TEST_200870,34.86633333333333
200871,TEST_200871,27.205
200872,TEST_200872,30.27833333333333
200873,TEST_200873,20.389166666666664
200874,TEST_200874,23.188
200875,TEST_200875,18.795
200876,TEST_200876,19.6725
200877,TEST_200877,31.32871428571428
200878,TEST_200878,30.04416666666667
200879,TEST_200879,25.837
200880,TEST_200880,37.723333333333336
200881,TEST_200881,48.605
200882,TEST_200882,38.898666666666664
200883,TEST_200883,26.798166666666667
200884,TEST_200884,49.96716666666667
200885,TEST_200885,48.528
200886,TEST_200886,25.149484848484846
200887,TEST_200887,35.0035
200888,TEST_200888,21.66083333333333
200889,TEST_200889,66.52
200890,TEST_200890,21.10366666666667
200891,TEST_200891,49.53
200892,TEST_200892,46.43733333333333
200893,TEST_200893,21.56383333333333
200894,TEST_200894,53.65916666666667
200895,TEST_200895,32.733666666666664
200896,TEST_200896,34.87390476190476
200897,TEST_200897,31.062166666666677
200898,TEST_200898,23.744666666666667
200899,TEST_200899,50.65609523809523
200900,TEST_200900,31.23
200901,TEST_200901,52.943999999999996
200902,TEST_200902,16.904666666666667
200903,TEST_200903,35.06733333333334
200904,TEST_200904,28.55416666666667
200905,TEST_200905,56.91666666666667
200906,TEST_200906,40.381166666666665
200907,TEST_200907,29.435000000000006
200908,TEST_200908,35.2825
200909,TEST_200909,27.44857142857143
200910,TEST_200910,42.904761904761905
200911,TEST_200911,45.387380952380944
200912,TEST_200912,36.175357142857145
200913,TEST_200913,34.56071428571429
200914,TEST_200914,27.22833333333333
200915,TEST_200915,52.964833333333324
200916,TEST_200916,66.25550000000001
200917,TEST_200917,29.125500000000002
200918,TEST_200918,35.35633333333333
200919,TEST_200919,45.5505
200920,TEST_200920,56.91666666666667
200921,TEST_200921,31.87
200922,TEST_200922,39.741
200923,TEST_200923,46.51166666666667
200924,TEST_200924,37.084833333333336
200925,TEST_200925,22.435
200926,TEST_200926,38.98416666666667
200927,TEST_200927,36.8425
200928,TEST_200928,16.1345
200929,TEST_200929,49.29
200930,TEST_200930,22.343333333333334
200931,TEST_200931,24.018833333333333
200932,TEST_200932,24.029388888888892
200933,TEST_200933,48.3125
200934,TEST_200934,44.14266666666666
200935,TEST_200935,25.03388095238095
200936,TEST_200936,26.039166666666656
200937,TEST_200937,38.92166666666667
200938,TEST_200938,30.589761904761904
200939,TEST_200939,56.183666666666674
200940,TEST_200940,14.613333333333333
200941,TEST_200941,53.74366666666667
200942,TEST_200942,44.53499999999999
200943,TEST_200943,27.616666666666664
200944,TEST_200944,55.355666666666664
200945,TEST_200945,21.785833333333336
200946,TEST_200946,31.16633333333333
200947,TEST_200947,30.071166666666667
200948,TEST_200948,49.83133333333333
200949,TEST_200949,31.804666666666666
200950,TEST_200950,10.488190476190475
200951,TEST_200951,32.31666666666667
200952,TEST_200952,22.370500000000003
200953,TEST_200953,47.641333333333336
200954,TEST_200954,64.37916666666665
200955,TEST_200955,44.283166666666666
200956,TEST_200956,23.443
200957,TEST_200957,52.69119047619048
200958,TEST_200958,35.591166666666666
200959,TEST_200959,47.63
200960,TEST_200960,31.506380952380955
200961,TEST_200961,29.02216666666667
200962,TEST_200962,24.728666666666662
200963,TEST_200963,35.21233333333333
200964,TEST_200964,27.56266666666667
200965,TEST_200965,34.04
200966,TEST_200966,34.655750000000005
200967,TEST_200967,34.518976190476195
200968,TEST_200968,25.977000000000004
200969,TEST_200969,45.352000000000004
200970,TEST_200970,37.47666666666667
200971,TEST_200971,46.41666666666666
200972,TEST_200972,23.8015
200973,TEST_200973,22.36
200974,TEST_200974,47.11833333333334
200975,TEST_200975,18.183333333333334
200976,TEST_200976,30.991999999999997
200977,TEST_200977,38.57773809523809
200978,TEST_200978,33.18
200979,TEST_200979,31.053333333333335
200980,TEST_200980,42.60495238095238
200981,TEST_200981,20.045333333333335
200982,TEST_200982,49.51
200983,TEST_200983,29.315
200984,TEST_200984,45.0345
200985,TEST_200985,34.2655
200986,TEST_200986,39.97
200987,TEST_200987,41.65833333333334
200988,TEST_200988,26.17535714285714
200989,TEST_200989,43.81833333333332
200990,TEST_200990,45.24583333333333
200991,TEST_200991,43.34880952380952
200992,TEST_200992,23.901666666666664
200993,TEST_200993,48.64459523809523
200994,TEST_200994,28.77883333333333
200995,TEST_200995,20.564666666666668
200996,TEST_200996,23.92
200997,TEST_200997,40.78428571428572
200998,TEST_200998,25.15533333333333
200999,TEST_200999,29.9425
201000,TEST_201000,56.565
201001,TEST_201001,20.449499999999997
201002,TEST_201002,35.185
201003,TEST_201003,47.79716666666666
201004,TEST_201004,24.657261904761903
201005,TEST_201005,46.99
201006,TEST_201006,36.07416666666666
201007,TEST_201007,65.54899999999999
201008,TEST_201008,33.37000000000001
201009,TEST_201009,39.26233333333334
201010,TEST_201010,25.975079365079363
201011,TEST_201011,35.650666666666666
201012,TEST_201012,53.2835
201013,TEST_201013,50.72501515151515
201014,TEST_201014,31.514666666666667
201015,TEST_201015,15.510333333333334
201016,TEST_201016,43.64894444444444
201017,TEST_201017,43.15966666666666
201018,TEST_201018,26.941833333333335
201019,TEST_201019,48.835
201020,TEST_201020,53.01464285714286
201021,TEST_201021,43.28266666666667
201022,TEST_201022,43.67
201023,TEST_201023,59.56083333333334
201024,TEST_201024,33.0025
201025,TEST_201025,34.905833333333334
201026,TEST_201026,36.120333333333335
201027,TEST_201027,44.2605
201028,TEST_201028,33.287166666666664
201029,TEST_201029,26.067666666666668
201030,TEST_201030,26.128666666666668
201031,TEST_201031,36.22333333333333
201032,TEST_201032,43.477000000000004
201033,TEST_201033,41.16924999999999
201034,TEST_201034,43.545
201035,TEST_201035,44.19216666666667
201036,TEST_201036,57.80350000000001
201037,TEST_201037,13.176690476190476
201038,TEST_201038,39.440333333333335
201039,TEST_201039,52.89416666666667
201040,TEST_201040,22.184999999999995
201041,TEST_201041,18.27733333333333
201042,TEST_201042,36.138333333333335
201043,TEST_201043,31.0075
201044,TEST_201044,52.166000000000004
201045,TEST_201045,13.138333333333335
201046,TEST_201046,20.383333333333333
201047,TEST_201047,9.430833333333332
201048,TEST_201048,28.31916666666667
201049,TEST_201049,33.54154761904762
201050,TEST_201050,30.257166666666667
201051,TEST_201051,25.304499999999997
201052,TEST_201052,24.055999999999997
201053,TEST_201053,47.083666666666666
201054,TEST_201054,32.67833333333333
201055,TEST_201055,60.585
201056,TEST_201056,30.493857142857145
201057,TEST_201057,51.4605
201058,TEST_201058,26.87916666666667
201059,TEST_201059,55.27333333333334
201060,TEST_201060,19.323333333333334
201061,TEST_201061,20.805
201062,TEST_201062,26.176357142857146
201063,TEST_201063,32.755
201064,TEST_201064,19.835666666666665
201065,TEST_201065,20.800238095238093
201066,TEST_201066,24.49111111111111
201067,TEST_201067,53.31532142857143
201068,TEST_201068,27.120500000000003
201069,TEST_201069,53.03833333333333
