,id,target
126409,TEST_126409,14.4525
126410,TEST_126410,31.5425
126411,TEST_126411,40.957857142857144
126412,TEST_126412,59.03852380952381
126413,TEST_126413,18.601
126414,TEST_126414,22.695
126415,TEST_126415,20.31083333333333
126416,TEST_126416,42.8225
126417,TEST_126417,58.85833333333334
126418,TEST_126418,34.86
126419,TEST_126419,25.3
126420,TEST_126420,42.81488095238095
126421,TEST_126421,44.76466666666667
126422,TEST_126422,25.145
126423,TEST_126423,42.745666666666665
126424,TEST_126424,29.734666666666662
126425,TEST_126425,46.07966666666667
126426,TEST_126426,42.68333333333334
126427,TEST_126427,54.54
126428,TEST_126428,41.25333333333334
126429,TEST_126429,39.946666666666665
126430,TEST_126430,27.997833333333336
126431,TEST_126431,54.90566666666667
126432,TEST_126432,28.28433333333333
126433,TEST_126433,53.76333333333334
126434,TEST_126434,34.78
126435,TEST_126435,29.02
126436,TEST_126436,48.365333333333325
126437,TEST_126437,49.79600000000001
126438,TEST_126438,37.62583333333333
126439,TEST_126439,18.9
126440,TEST_126440,36.25833333333333
126441,TEST_126441,58.176
126442,TEST_126442,29.93166666666667
126443,TEST_126443,28.76083333333333
126444,TEST_126444,22.14333333333333
126445,TEST_126445,64.78133333333334
126446,TEST_126446,46.21033333333333
126447,TEST_126447,41.26166666666666
126448,TEST_126448,46.281666666666666
126449,TEST_126449,19.49
126450,TEST_126450,39.1665
126451,TEST_126451,23.255
126452,TEST_126452,62.1340238095238
126453,TEST_126453,20.688333333333336
126454,TEST_126454,21.568333333333335
126455,TEST_126455,55.73666666666667
126456,TEST_126456,38.088
126457,TEST_126457,33.16683333333334
126458,TEST_126458,24.03958333333333
126459,TEST_126459,48.6675
126460,TEST_126460,26.002642857142856
126461,TEST_126461,49.722
126462,TEST_126462,20.901999999999997
126463,TEST_126463,30.865
126464,TEST_126464,52.552000000000014
126465,TEST_126465,55.99
126466,TEST_126466,26.120666666666665
126467,TEST_126467,31.98416666666667
126468,TEST_126468,52.9302380952381
126469,TEST_126469,47.27666666666667
126470,TEST_126470,47.4475
126471,TEST_126471,34.5525
126472,TEST_126472,33.21333333333334
126473,TEST_126473,14.37166666666667
126474,TEST_126474,32.86666666666667
126475,TEST_126475,52.9302380952381
126476,TEST_126476,20.66
126477,TEST_126477,68.845
126478,TEST_126478,28.245
126479,TEST_126479,28.770000000000003
126480,TEST_126480,27.59333333333333
126481,TEST_126481,26.44
126482,TEST_126482,46.2125
126483,TEST_126483,44.04797619047619
126484,TEST_126484,33.45666666666666
126485,TEST_126485,34.51866666666667
126486,TEST_126486,32.29
126487,TEST_126487,39.22983333333334
126488,TEST_126488,33.79166666666666
126489,TEST_126489,26.68666666666667
126490,TEST_126490,18.91
126491,TEST_126491,48.75833333333333
126492,TEST_126492,28.157166666666672
126493,TEST_126493,58.90566666666667
126494,TEST_126494,40.276690476190474
126495,TEST_126495,49.248571428571424
126496,TEST_126496,37.32666666666667
126497,TEST_126497,25.7875
126498,TEST_126498,43.6375
126499,TEST_126499,46.685
126500,TEST_126500,30.065499999999997
126501,TEST_126501,46.30333333333333
126502,TEST_126502,30.980000000000004
126503,TEST_126503,42.0355
126504,TEST_126504,58.96833333333334
126505,TEST_126505,22.724
126506,TEST_126506,21.71833333333333
126507,TEST_126507,47.8
126508,TEST_126508,75.96833333333333
126509,TEST_126509,36.91
126510,TEST_126510,41.98214285714286
126511,TEST_126511,29.351
126512,TEST_126512,33.3365
126513,TEST_126513,36.178666666666665
126514,TEST_126514,54.172
126515,TEST_126515,14.428500000000001
126516,TEST_126516,31.65999999999999
126517,TEST_126517,27.43238095238095
126518,TEST_126518,39.20066666666666
126519,TEST_126519,28.4555
126520,TEST_126520,29.73
126521,TEST_126521,36.87166666666667
126522,TEST_126522,45.35166666666666
126523,TEST_126523,32.36
126524,TEST_126524,41.99166666666667
126525,TEST_126525,32.86
126526,TEST_126526,27.31666666666667
126527,TEST_126527,51.65833333333334
126528,TEST_126528,53.69
126529,TEST_126529,44.95
126530,TEST_126530,18.751500000000004
126531,TEST_126531,16.24466666666667
126532,TEST_126532,50.263999999999996
126533,TEST_126533,41.527333333333324
126534,TEST_126534,31.00133333333333
126535,TEST_126535,70.34369047619047
126536,TEST_126536,54.29333333333334
126537,TEST_126537,61.57666666666667
126538,TEST_126538,33.065
126539,TEST_126539,33.31166666666667
126540,TEST_126540,35.656666666666666
126541,TEST_126541,68.24166666666667
126542,TEST_126542,64.40800000000002
126543,TEST_126543,23.804166666666664
126544,TEST_126544,69.77166666666668
126545,TEST_126545,23.809166666666666
126546,TEST_126546,19.151500000000002
126547,TEST_126547,60.623999999999995
126548,TEST_126548,55.152
126549,TEST_126549,22.66
126550,TEST_126550,54.952
126551,TEST_126551,30.37
126552,TEST_126552,37.021
126553,TEST_126553,24.028333333333336
126554,TEST_126554,37.99154761904762
126555,TEST_126555,42.681333333333335
126556,TEST_126556,32.41
126557,TEST_126557,26.036166666666666
126558,TEST_126558,32.355666666666664
126559,TEST_126559,32.645
126560,TEST_126560,23.603952380952382
126561,TEST_126561,24.796666666666667
126562,TEST_126562,21.423
126563,TEST_126563,22.224111111111114
126564,TEST_126564,37.115
126565,TEST_126565,28.653
126566,TEST_126566,32.97
126567,TEST_126567,73.74
126568,TEST_126568,57.75833333333334
126569,TEST_126569,33.11666666666667
126570,TEST_126570,28.555666666666667
126571,TEST_126571,45.529
126572,TEST_126572,39.2675
126573,TEST_126573,17.704166666666666
126574,TEST_126574,46.485166666666665
126575,TEST_126575,28.84
126576,TEST_126576,32.845
126577,TEST_126577,51.27233333333333
126578,TEST_126578,26.445666666666668
126579,TEST_126579,37.0
126580,TEST_126580,19.46333333333333
126581,TEST_126581,67.79
126582,TEST_126582,22.449
126583,TEST_126583,29.574666666666666
126584,TEST_126584,44.762
126585,TEST_126585,26.825
126586,TEST_126586,44.08333333333333
126587,TEST_126587,37.541666666666664
126588,TEST_126588,34.329523809523806
126589,TEST_126589,18.073333333333334
126590,TEST_126590,43.03833333333334
126591,TEST_126591,31.629666666666665
126592,TEST_126592,49.695
126593,TEST_126593,27.88
126594,TEST_126594,36.644
126595,TEST_126595,15.26
126596,TEST_126596,26.71333333333333
126597,TEST_126597,61.784166666666664
126598,TEST_126598,39.648809523809526
126599,TEST_126599,32.98616666666667
126600,TEST_126600,39.343333333333334
126601,TEST_126601,34.57333333333334
126602,TEST_126602,28.10066666666667
126603,TEST_126603,46.29083333333334
126604,TEST_126604,26.748
126605,TEST_126605,30.482333333333337
126606,TEST_126606,40.61
126607,TEST_126607,41.47866666666667
126608,TEST_126608,27.927083333333336
126609,TEST_126609,46.9325
126610,TEST_126610,26.17514285714286
126611,TEST_126611,32.79833333333333
126612,TEST_126612,15.850833333333334
126613,TEST_126613,17.756
126614,TEST_126614,35.5725
126615,TEST_126615,31.222666666666665
126616,TEST_126616,57.19666666666666
126617,TEST_126617,58.95
126618,TEST_126618,49.88230952380952
126619,TEST_126619,40.22416666666666
126620,TEST_126620,19.974333333333334
126621,TEST_126621,36.449666666666666
126622,TEST_126622,35.77607142857143
126623,TEST_126623,36.919999999999995
126624,TEST_126624,21.44333333333333
126625,TEST_126625,27.775833333333335
126626,TEST_126626,30.950666666666667
126627,TEST_126627,8.865333333333334
126628,TEST_126628,42.7775
126629,TEST_126629,32.01
126630,TEST_126630,25.585333333333338
126631,TEST_126631,59.2905
126632,TEST_126632,36.805
126633,TEST_126633,33.465
126634,TEST_126634,49.02866666666666
126635,TEST_126635,24.41
126636,TEST_126636,27.995642857142858
126637,TEST_126637,58.37166666666666
126638,TEST_126638,12.392999999999999
126639,TEST_126639,24.083333333333336
126640,TEST_126640,27.8525
126641,TEST_126641,30.74
126642,TEST_126642,54.78033333333332
126643,TEST_126643,30.192857142857143
126644,TEST_126644,52.88294444444444
126645,TEST_126645,47.212380952380954
126646,TEST_126646,29.83
126647,TEST_126647,46.017452380952385
126648,TEST_126648,50.66416666666666
126649,TEST_126649,30.83333333333333
126650,TEST_126650,44.74
126651,TEST_126651,18.563333333333336
126652,TEST_126652,23.000166666666665
126653,TEST_126653,50.32666666666666
126654,TEST_126654,29.154
126655,TEST_126655,35.263333333333335
126656,TEST_126656,49.05666666666666
126657,TEST_126657,20.113333333333333
126658,TEST_126658,40.620333333333335
126659,TEST_126659,20.516
126660,TEST_126660,37.441
126661,TEST_126661,61.098333333333336
126662,TEST_126662,44.82333333333333
126663,TEST_126663,25.935
126664,TEST_126664,17.661833333333334
126665,TEST_126665,42.397166666666664
126666,TEST_126666,58.77533333333333
126667,TEST_126667,44.876999999999995
126668,TEST_126668,22.70183333333333
126669,TEST_126669,24.455
126670,TEST_126670,47.16866666666667
126671,TEST_126671,18.833333333333332
126672,TEST_126672,29.335
126673,TEST_126673,21.369
126674,TEST_126674,44.825
126675,TEST_126675,31.140833333333333
126676,TEST_126676,31.04
126677,TEST_126677,35.43483333333334
126678,TEST_126678,39.2
126679,TEST_126679,44.02355555555556
126680,TEST_126680,23.81583333333333
126681,TEST_126681,24.723000000000003
126682,TEST_126682,50.78
126683,TEST_126683,34.45
126684,TEST_126684,40.86083333333333
126685,TEST_126685,36.98
126686,TEST_126686,56.15
126687,TEST_126687,49.84333333333334
126688,TEST_126688,22.477619047619047
126689,TEST_126689,30.6255
126690,TEST_126690,53.1425
126691,TEST_126691,54.42
126692,TEST_126692,42.36666666666666
126693,TEST_126693,32.446
126694,TEST_126694,55.179333333333346
126695,TEST_126695,28.195999999999998
126696,TEST_126696,29.647142857142857
126697,TEST_126697,59.83416666666666
126698,TEST_126698,18.3625
126699,TEST_126699,30.434166666666666
126700,TEST_126700,33.7925
126701,TEST_126701,18.441666666666666
126702,TEST_126702,40.24666666666666
126703,TEST_126703,13.9355
126704,TEST_126704,28.40333333333333
126705,TEST_126705,34.4535
126706,TEST_126706,50.56083333333333
126707,TEST_126707,28.666666666666664
126708,TEST_126708,36.35380952380953
126709,TEST_126709,56.03333333333334
126710,TEST_126710,17.539166666666667
126711,TEST_126711,34.104
126712,TEST_126712,22.246
126713,TEST_126713,48.7
126714,TEST_126714,15.662833333333333
126715,TEST_126715,20.249357142857143
126716,TEST_126716,30.402571428571427
126717,TEST_126717,40.615
126718,TEST_126718,38.314727272727275
126719,TEST_126719,30.73333333333333
126720,TEST_126720,65.447
126721,TEST_126721,28.003333333333334
126722,TEST_126722,51.19660714285714
126723,TEST_126723,35.56
126724,TEST_126724,18.677285714285716
126725,TEST_126725,40.87
126726,TEST_126726,52.87566666666667
126727,TEST_126727,35.14
126728,TEST_126728,51.452
126729,TEST_126729,16.7645
126730,TEST_126730,30.1625
126731,TEST_126731,49.365
126732,TEST_126732,39.45666666666667
126733,TEST_126733,53.93166666666667
126734,TEST_126734,21.196666666666665
126735,TEST_126735,30.705
126736,TEST_126736,41.511833333333335
126737,TEST_126737,41.94200000000001
126738,TEST_126738,25.333333333333336
126739,TEST_126739,67.42616666666667
126740,TEST_126740,52.310333333333325
126741,TEST_126741,43.76083333333333
126742,TEST_126742,55.255
126743,TEST_126743,23.96166666666667
126744,TEST_126744,15.911333333333332
126745,TEST_126745,39.72666666666667
126746,TEST_126746,26.41
126747,TEST_126747,23.4315
126748,TEST_126748,9.945
126749,TEST_126749,17.18583333333333
126750,TEST_126750,18.141666666666666
126751,TEST_126751,45.179833333333335
126752,TEST_126752,26.814
126753,TEST_126753,22.363666666666667
126754,TEST_126754,50.83333333333333
126755,TEST_126755,19.83
126756,TEST_126756,37.73133333333334
126757,TEST_126757,21.46
126758,TEST_126758,23.556666666666665
126759,TEST_126759,66.015
126760,TEST_126760,31.24583333333333
126761,TEST_126761,53.996
126762,TEST_126762,43.54
126763,TEST_126763,49.21416666666667
126764,TEST_126764,17.63
126765,TEST_126765,36.437
126766,TEST_126766,27.31166666666667
126767,TEST_126767,45.585
126768,TEST_126768,22.27952380952381
126769,TEST_126769,31.5425
126770,TEST_126770,14.828
126771,TEST_126771,21.787
126772,TEST_126772,62.94166666666667
126773,TEST_126773,42.72033333333333
126774,TEST_126774,40.56999999999999
126775,TEST_126775,48.36
126776,TEST_126776,22.336166666666667
126777,TEST_126777,27.615
126778,TEST_126778,25.4965
126779,TEST_126779,52.90199999999999
126780,TEST_126780,34.6275
126781,TEST_126781,43.79
126782,TEST_126782,34.564166666666665
126783,TEST_126783,21.739333333333335
126784,TEST_126784,27.735
126785,TEST_126785,52.80166666666667
126786,TEST_126786,23.735500000000002
126787,TEST_126787,39.449333333333335
126788,TEST_126788,34.005
126789,TEST_126789,31.763166666666663
126790,TEST_126790,36.446666666666665
126791,TEST_126791,33.82416666666666
126792,TEST_126792,20.884999999999994
126793,TEST_126793,25.714666666666666
126794,TEST_126794,28.65
126795,TEST_126795,42.75166666666667
126796,TEST_126796,13.428333333333335
126797,TEST_126797,29.045666666666662
126798,TEST_126798,57.56666666666667
126799,TEST_126799,47.8325
126800,TEST_126800,45.792
126801,TEST_126801,47.19083333333333
126802,TEST_126802,25.444833333333335
126803,TEST_126803,17.899
126804,TEST_126804,47.56
126805,TEST_126805,52.33502380952381
126806,TEST_126806,42.67
126807,TEST_126807,56.33
126808,TEST_126808,50.345
126809,TEST_126809,21.612
126810,TEST_126810,27.7
126811,TEST_126811,26.507499999999997
126812,TEST_126812,45.758
126813,TEST_126813,19.4485
126814,TEST_126814,26.44833333333333
126815,TEST_126815,28.34666666666667
126816,TEST_126816,28.94166666666667
126817,TEST_126817,16.265
126818,TEST_126818,40.538666666666664
126819,TEST_126819,26.578333333333333
126820,TEST_126820,31.203690476190477
126821,TEST_126821,39.58633333333334
126822,TEST_126822,38.03583333333333
126823,TEST_126823,38.42
126824,TEST_126824,14.268333333333333
126825,TEST_126825,42.93899999999999
126826,TEST_126826,32.21166666666667
126827,TEST_126827,47.27316666666667
126828,TEST_126828,57.14166666666666
126829,TEST_126829,23.236666666666665
126830,TEST_126830,24.372666666666664
126831,TEST_126831,44.35900000000001
126832,TEST_126832,33.2175
126833,TEST_126833,35.85816666666666
126834,TEST_126834,39.50166666666667
126835,TEST_126835,31.3325
126836,TEST_126836,61.02
126837,TEST_126837,19.9825
126838,TEST_126838,37.09
126839,TEST_126839,43.3475
126840,TEST_126840,40.51866666666667
126841,TEST_126841,45.84
126842,TEST_126842,39.33616666666667
126843,TEST_126843,17.415666666666667
126844,TEST_126844,59.69516666666667
126845,TEST_126845,19.411738095238093
126846,TEST_126846,31.371
126847,TEST_126847,43.86
126848,TEST_126848,19.230666666666664
126849,TEST_126849,54.46
126850,TEST_126850,15.347333333333335
126851,TEST_126851,20.176666666666666
126852,TEST_126852,36.64666666666667
126853,TEST_126853,32.18416666666666
126854,TEST_126854,52.81
126855,TEST_126855,61.17049999999999
126856,TEST_126856,9.563333333333334
126857,TEST_126857,35.87166666666666
126858,TEST_126858,52.79666666666667
126859,TEST_126859,24.052571428571433
126860,TEST_126860,22.675000000000004
126861,TEST_126861,43.133500000000005
126862,TEST_126862,25.52916666666667
126863,TEST_126863,23.266
126864,TEST_126864,29.845000000000006
126865,TEST_126865,53.04666666666666
126866,TEST_126866,66.10583333333334
126867,TEST_126867,29.06533333333333
126868,TEST_126868,40.87833333333334
126869,TEST_126869,49.098333333333336
126870,TEST_126870,38.65
126871,TEST_126871,41.687666666666665
126872,TEST_126872,46.32333333333332
126873,TEST_126873,18.47066666666667
126874,TEST_126874,55.8605
126875,TEST_126875,34.053333333333335
126876,TEST_126876,30.520666666666667
126877,TEST_126877,20.53666666666667
126878,TEST_126878,32.87916666666666
126879,TEST_126879,33.14033333333333
126880,TEST_126880,11.77
126881,TEST_126881,51.66333333333334
126882,TEST_126882,32.285333333333334
126883,TEST_126883,28.073999999999998
126884,TEST_126884,67.00999999999999
126885,TEST_126885,54.135
126886,TEST_126886,18.218333333333334
126887,TEST_126887,52.589
126888,TEST_126888,31.9175
126889,TEST_126889,19.130333333333333
126890,TEST_126890,16.258666666666667
126891,TEST_126891,43.23
126892,TEST_126892,21.281999999999996
126893,TEST_126893,30.376666666666665
126894,TEST_126894,34.94166666666667
126895,TEST_126895,45.218333333333334
126896,TEST_126896,47.91338095238095
126897,TEST_126897,31.206
126898,TEST_126898,56.184666666666665
126899,TEST_126899,26.69
126900,TEST_126900,53.721666666666664
126901,TEST_126901,30.951666666666668
126902,TEST_126902,20.055
126903,TEST_126903,25.86
126904,TEST_126904,44.871833333333335
126905,TEST_126905,64.23183333333333
126906,TEST_126906,24.505
126907,TEST_126907,23.070666666666668
126908,TEST_126908,46.35166666666666
126909,TEST_126909,18.773333333333333
126910,TEST_126910,24.64333333333333
126911,TEST_126911,36.9925
126912,TEST_126912,20.888333333333332
126913,TEST_126913,34.194
126914,TEST_126914,21.9555
126915,TEST_126915,26.75666666666667
126916,TEST_126916,65.19116666666667
126917,TEST_126917,52.67
126918,TEST_126918,55.93033333333334
126919,TEST_126919,37.18016666666667
126920,TEST_126920,35.49
126921,TEST_126921,25.125
126922,TEST_126922,43.98133333333333
126923,TEST_126923,32.1145
126924,TEST_126924,49.21
